year,method,var1,var2,n_pairs,corr
2015,pearson,IT.CEL.SETS.P2_z,IT.NET.BBND.P2_z,201,0.40191787318702643
2015,pearson,IT.CEL.SETS.P2_z,IT.NET.SECR.P6_z,204,0.5380124663578368
2015,pearson,IT.CEL.SETS.P2_z,SE.SEC.ENRR_z,154,0.5250914723000725
2015,pearson,IT.CEL.SETS.P2_z,SE.TER.ENRR_z,145,0.4281501990908547
2015,pearson,IT.CEL.SETS.P2_z,dii_core_z,206,0.7081839326802755
2015,pearson,IT.CEL.SETS.P2_z,pillar_access_adoption,207,0.8972500567178083
2015,pearson,IT.CEL.SETS.P2_z,pillar_human_capital,168,0.5165976202755966
2015,pearson,IT.CEL.SETS.P2_z,pillar_infra_capacity,205,0.48388097907560484
2015,pearson,IT.NET.BBND.P2_z,IT.NET.SECR.P6_z,201,0.8726451787573122
2015,pearson,IT.NET.BBND.P2_z,SE.SEC.ENRR_z,151,0.6979110376036927
2015,pearson,IT.NET.BBND.P2_z,SE.TER.ENRR_z,143,0.6706793496229261
2015,pearson,IT.NET.BBND.P2_z,dii_core_z,202,0.8622970304541392
2015,pearson,IT.NET.BBND.P2_z,pillar_access_adoption,202,0.6893789200563714
2015,pearson,IT.NET.BBND.P2_z,pillar_human_capital,165,0.7140597535709005
2015,pearson,IT.NET.BBND.P2_z,pillar_infra_capacity,202,0.9692619243948759
2015,pearson,IT.NET.SECR.P6_z,SE.SEC.ENRR_z,153,0.7977946045926442
2015,pearson,IT.NET.SECR.P6_z,SE.TER.ENRR_z,146,0.6544277183469221
2015,pearson,IT.NET.SECR.P6_z,dii_core_z,208,0.9198502343100857
2015,pearson,IT.NET.SECR.P6_z,pillar_access_adoption,206,0.7983900348073761
2015,pearson,IT.NET.SECR.P6_z,pillar_human_capital,168,0.7680855737044066
2015,pearson,IT.NET.SECR.P6_z,pillar_infra_capacity,212,0.9662860199769921
2015,pearson,IT.NET.USER.ZS_z,IT.CEL.SETS.P2_z,198,0.5959217068546299
2015,pearson,IT.NET.USER.ZS_z,IT.NET.BBND.P2_z,195,0.8626028629772347
2015,pearson,IT.NET.USER.ZS_z,IT.NET.SECR.P6_z,199,0.90861614409714
2015,pearson,IT.NET.USER.ZS_z,SE.SEC.ENRR_z,151,0.8034116997341405
2015,pearson,IT.NET.USER.ZS_z,SE.TER.ENRR_z,142,0.6872732272552917
2015,pearson,IT.NET.USER.ZS_z,dii_core_z,200,0.9411298174894269
2015,pearson,IT.NET.USER.ZS_z,pillar_access_adoption,200,0.8947596561636437
2015,pearson,IT.NET.USER.ZS_z,pillar_human_capital,165,0.7836327843920338
2015,pearson,IT.NET.USER.ZS_z,pillar_infra_capacity,200,0.9125230903700218
2015,pearson,SE.SEC.ENRR_z,SE.TER.ENRR_z,132,0.7537833179862242
2015,pearson,SE.SEC.ENRR_z,dii_core_z,155,0.8960039614639322
2015,pearson,SE.SEC.ENRR_z,pillar_access_adoption,154,0.7329303920263711
2015,pearson,SE.SEC.ENRR_z,pillar_human_capital,155,0.9534402598006122
2015,pearson,SE.SEC.ENRR_z,pillar_infra_capacity,154,0.7752220351062928
2015,pearson,SE.TER.ENRR_z,dii_core_z,147,0.8278736728487164
2015,pearson,SE.TER.ENRR_z,pillar_access_adoption,145,0.6288657133714225
2015,pearson,SE.TER.ENRR_z,pillar_human_capital,147,0.9357352366164625
2015,pearson,SE.TER.ENRR_z,pillar_infra_capacity,146,0.6788386853343686
2015,pearson,pillar_access_adoption,dii_core_z,208,0.9153810370032648
2015,pearson,pillar_access_adoption,pillar_human_capital,168,0.7230482651280463
2015,pearson,pillar_access_adoption,pillar_infra_capacity,207,0.7687929013253708
2015,pearson,pillar_human_capital,dii_core_z,170,0.9135822019722706
2015,pearson,pillar_infra_capacity,dii_core_z,209,0.9206487344747033
2015,pearson,pillar_infra_capacity,pillar_human_capital,169,0.7651215611591482
2015,spearman,IT.CEL.SETS.P2_z,IT.NET.BBND.P2_z,201,0.5275247524752475
2015,spearman,IT.CEL.SETS.P2_z,IT.NET.SECR.P6_z,204,0.5679628273045381
2015,spearman,IT.CEL.SETS.P2_z,SE.SEC.ENRR_z,154,0.5629594946482993
2015,spearman,IT.CEL.SETS.P2_z,SE.TER.ENRR_z,145,0.4522791686348606
2015,spearman,IT.CEL.SETS.P2_z,dii_core_z,206,0.7046388479925323
2015,spearman,IT.CEL.SETS.P2_z,pillar_access_adoption,207,0.8708911041118724
2015,spearman,IT.CEL.SETS.P2_z,pillar_human_capital,168,0.5232839477427226
2015,spearman,IT.CEL.SETS.P2_z,pillar_infra_capacity,205,0.565261662325361
2015,spearman,IT.NET.BBND.P2_z,IT.NET.SECR.P6_z,201,0.9126588269022445
2015,spearman,IT.NET.BBND.P2_z,SE.SEC.ENRR_z,151,0.8011362844196585
2015,spearman,IT.NET.BBND.P2_z,SE.TER.ENRR_z,143,0.749503430841459
2015,spearman,IT.NET.BBND.P2_z,dii_core_z,202,0.9303997012450307
2015,spearman,IT.NET.BBND.P2_z,pillar_access_adoption,202,0.803615197193567
2015,spearman,IT.NET.BBND.P2_z,pillar_human_capital,165,0.8112280608019664
2015,spearman,IT.NET.BBND.P2_z,pillar_infra_capacity,202,0.9696920945678863
2015,spearman,IT.NET.SECR.P6_z,SE.SEC.ENRR_z,153,0.7830143398391264
2015,spearman,IT.NET.SECR.P6_z,SE.TER.ENRR_z,146,0.6754166947837237
2015,spearman,IT.NET.SECR.P6_z,dii_core_z,208,0.922264446835211
