country_iso3,year,IT.CEL.SETS.P2,IT.NET.BBND.P2,IT.NET.SECR.P6,IT.NET.USER.ZS,SE.ADT.LITR.ZS,SE.SEC.ENRR,SE.TER.ENRR,country_name,region,income_group,lending_type
ABW,2015,135.337,18.237,732.118695901989,88.6612,,,16.7312393188477,Aruba,Latin America & Caribbean ,High income,Not classified
ABW,2016,,,1131.2737406532,93.5425,,,17.1416206359863,Aruba,Latin America & Caribbean ,High income,Not classified
ABW,2017,,,947.257092932359,97.17,,,,Aruba,Latin America & Caribbean ,High income,Not classified
ABW,2018,,,1120.21155470672,,,137.829788208008,,Aruba,Latin America & Caribbean ,High income,Not classified
ABW,2019,131.682,17.7444,1364.43138009029,,,139.320587158203,,Aruba,Latin America & Caribbean ,High income,Not classified
ABW,2020,131.285,17.6909,1556.3557331909,,,135.124725341797,,Aruba,Latin America & Caribbean ,High income,Not classified
ABW,2021,131.092,17.6649,1643.45403899721,,,123.625907897949,,Aruba,Latin America & Caribbean ,High income,Not classified
ABW,2022,130.648,17.4862,1621.47050601062,,,131.802169799805,,Aruba,Latin America & Caribbean ,High income,Not classified
AFG,2015,58.256,0.0208887,2.18729357416894,8.26,33.75,53.1501083374023,,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,2016,62.2553,0.0253627,12.2764405423167,11.0,,53.4350395202637,,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,2017,67.0508,0.0257279,44.1873650754779,13.5,,55.5364303588867,,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,2018,59.8109,0.0435429,53.4795175761047,16.8,,57.3578491210938,9.99592018127441,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,2019,59.6471,0.0519942,27.6573503133086,17.6,,,,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,2020,58.0461,0.0680079,34.861417801576,17.0485,35.9865546430738,,10.85435962677,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,2021,56.6945,0.0664243,39.1245970166507,16.5143,37.2700004577637,,,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,2022,56.2655,0.0796302,36.7432860701151,17.1917,,,,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AGO,2015,49.3097,0.545394,8.06170993910817,22.0,66.2399978637695,,8.78320868033121,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
AGO,2016,44.5502,0.290319,8.22394628118289,23.2,,54.4167987304753,9.78287696232453,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
AGO,2017,44.0682,0.320554,10.6499657563912,26.0,,,,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
AGO,2018,42.4589,0.350067,11.023366181367,29.0,,,,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
AGO,2019,45.8065,0.36777,14.4862036978923,32.1294,,,,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
AGO,2020,43.7804,0.363264,19.7302740008918,36.6347,,,,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
AGO,2021,44.3869,0.390925,26.1782917153033,39.3876,,53.1351542727131,,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
AGO,2022,66.6008,0.386698,36.5370826553838,42.0719,,,,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
ALB,2015,117.33,8.37878,72.127010906556,56.9,,102.440729325166,61.9608485481051,Albania,Europe & Central Asia,Upper middle income,IBRD
ALB,2016,116.284,9.19224,154.677373117147,59.6,,99.170755047578,58.4884791901189,Albania,Europe & Central Asia,Upper middle income,IBRD
ALB,2017,125.1,10.4757,480.688445541171,62.4,98.8199996948242,97.5743697537481,58.0177836674929,Albania,Europe & Central Asia,Upper middle income,IBRD
ALB,2018,93.8031,12.5058,578.280061647416,65.4,,98.822387862215,56.0802964109938,Albania,Europe & Central Asia,Upper middle income,IBRD
ALB,2019,91.1635,15.1193,852.869829087223,68.5504,,99.01515356567,61.4085141527142,Albania,Europe & Central Asia,Upper middle income,IBRD
ALB,2020,91.1881,17.7209,993.086755679302,72.2377,,95.9294474518951,61.5853024328899,Albania,Europe & Central Asia,Upper middle income,IBRD
ALB,2021,92.4843,19.6304,1115.76929843093,79.3237,,97.665033031442,59.9698690125562,Albania,Europe & Central Asia,Upper middle income,IBRD
ALB,2022,98.395,20.6989,1254.67239019169,82.6137,,97.3224714726407,62.647921513098,Albania,Europe & Central Asia,Upper middle income,IBRD
AND,2015,98.8389,42.5278,2189.1539889711,87.9,,91.2962188720703,13.8206896551724,Andorra,Europe & Central Asia,High income,Not classified
AND,2016,105.474,45.0118,3034.03942865851,89.7,,94.6524124145508,15.2011095700416,Andorra,Europe & Central Asia,High income,Not classified
AND,2017,108.912,46.4786,3565.47320472324,91.5675,,95.1090393066406,15.6664896441848,Andorra,Europe & Central Asia,High income,Not classified
AND,2018,109.915,47.4482,5321.83816290147,,,95.9804306030273,15.7132150886835,Andorra,Europe & Central Asia,High income,Not classified
AND,2019,114.953,47.543,20359.8608677459,90.7187,,96.574333190918,15.4352596927579,Andorra,Europe & Central Asia,High income,Not classified
AND,2020,103.877,48.656,9705.35021969501,93.2056,,97.1500396728516,15.2605749006777,Andorra,Europe & Central Asia,High income,Not classified
AND,2021,119.688,50.2769,11280.6901128069,93.8975,,98.0404205322266,15.4117647058823,Andorra,Europe & Central Asia,High income,Not classified
AND,2022,142.426,51.2051,13725.6131986701,94.4855,,98.5098724365234,34.6414389161411,Andorra,Europe & Central Asia,High income,Not classified
ARE,2015,206.839,14.2305,638.900479786748,90.5,,,,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
ARE,2016,220.412,14.3683,983.425470014588,90.6,,,,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
ARE,2017,214.701,29.9083,1321.88036180403,94.8199,,,,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
ARE,2018,214.842,32.3591,1529.09566701663,98.45,,102.184448242188,53.2113281680102,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
ARE,2019,209.033,32.4803,1977.81338448843,99.15,97.7799987792969,101.747344264722,53.8814655213653,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
ARE,2020,194.468,34.3453,1478.66650469874,100.0,,99.1635400791877,54.9746998074699,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
ARE,2021,186.301,36.5005,2580.22013645319,100.0,98.129997253418,103.210663324826,56.4520334436146,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
ARE,2022,195.625,36.8486,1626.60420961755,100.0,98.2900009155273,102.380981445312,60.4188226013954,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
ARG,2015,142.241,15.7689,122.294512787585,68.0431,,107.504867553711,83.75569332589,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
ARG,2016,145.147,16.5185,729.835343087417,70.969,,109.598327636719,86.6743832906399,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
ARG,2017,139.758,17.7082,1619.6159696379,74.2949,,110.377799987793,89.3297346952415,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
ARG,2018,131.224,18.9759,1865.86541646219,77.7,,109.671241760254,91.0846512732766,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
ARG,2019,125.303,19.5519,3016.15630461206,79.947,,110.460151672363,95.1928240640628,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
ARG,2020,121.181,21.1798,3700.83487186273,85.5144,99.1399993896484,112.376731872559,99.3697348717996,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
ARG,2021,130.353,23.15,5116.36127962748,87.1507,,115.735778808594,107.219557633976,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
ARG,2022,131.484,24.6832,5287.33940240888,88.3754,,114.14811706543,107.103901423423,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
ARM,2015,118.599,9.80149,74.5523530586434,59.1008,,86.442138671875,48.7313687040259,Armenia,Europe & Central Asia,Upper middle income,IBRD
ARM,2016,117.671,10.2498,186.144437389299,64.346,99.7399978637695,,54.3432877365993,Armenia,Europe & Central Asia,Upper middle income,IBRD
ARM,2017,119.676,10.8173,268.174800295361,64.7449,99.7399978637695,,55.5065519523494,Armenia,Europe & Central Asia,Upper middle income,IBRD
ARM,2018,123.0,11.9399,333.108790838666,68.2451,,83.0249410833595,57.4585357681354,Armenia,Europe & Central Asia,Upper middle income,IBRD
ARM,2019,124.614,13.2819,477.974683544304,66.5439,,86.8260633029699,53.5944174785534,Armenia,Europe & Central Asia,Upper middle income,IBRD
ARM,2020,120.682,14.8884,587.877764646294,76.5077,99.7900009155273,88.5080298201293,52.3331534448642,Armenia,Europe & Central Asia,Upper middle income,IBRD
ARM,2021,125.395,16.2566,712.95952469365,78.6123,,91.4853735120921,56.6235144830279,Armenia,Europe & Central Asia,Upper middle income,IBRD
ARM,2022,130.54,17.7301,862.185100363734,77.0277,99.8199996948242,91.7106609922965,57.1818422625098,Armenia,Europe & Central Asia,Upper middle income,IBRD
ASM,2015,,,18.9114565603843,,,,,American Samoa,East Asia & Pacific,High income,Not classified
ASM,2016,,,191.405876160398,,,,,American Samoa,East Asia & Pacific,High income,Not classified
ASM,2017,,,1066.18074671422,,,,,American Samoa,East Asia & Pacific,High income,Not classified
ASM,2018,,,491.081951756109,,,,,American Samoa,East Asia & Pacific,High income,Not classified
ASM,2019,,,378.418211874365,,,,,American Samoa,East Asia & Pacific,High income,Not classified
ASM,2020,,,241.152709953578,,,,,American Samoa,East Asia & Pacific,High income,Not classified
ASM,2021,,,426.6124936516,,,,,American Samoa,East Asia & Pacific,High income,Not classified
ASM,2022,,,351.661081461255,,,,,American Samoa,East Asia & Pacific,High income,Not classified
ATG,2015,196.848,11.1846,726.996163697167,70.0,,117.55770111084,,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
ATG,2016,200.069,10.2935,844.735408863053,70.9743,,,,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
ATG,2017,203.387,9.94827,939.558739001636,71.9621,,117.209930419922,,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
ATG,2018,,,890.834304819304,72.9637,,121.685249328613,,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
ATG,2019,201.392,8.75618,952.235015980036,73.9792,,,,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
ATG,2020,200.335,8.71023,1328.31043268079,75.0089,,,,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
ATG,2021,199.244,8.66279,801.308081300285,76.0528,,,,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
ATG,2022,200.541,10.6818,829.383886255924,77.1648,,107.799908772997,,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
AUS,2015,107.608,28.5118,4574.11080242501,84.5605,,159.110763549805,119.679389953613,Australia,East Asia & Pacific,High income,Not classified
AUS,2016,109.129,30.3083,9810.21505311893,86.54,,155.594390869141,119.682777404785,Australia,East Asia & Pacific,High income,Not classified
AUS,2017,107.8,32.0326,21552.9166755447,86.545,,153.576126098633,109.993309020996,Australia,East Asia & Pacific,High income,Not classified
AUS,2018,110.033,33.5486,32929.1953798659,90.0,,136.105545043945,103.322090148926,Australia,East Asia & Pacific,High income,Not classified
AUS,2019,109.753,34.5434,36763.583850941,93.6099,,144.056564331055,109.759559631348,Australia,East Asia & Pacific,High income,Not classified
AUS,2020,104.93,35.3468,39862.7281392421,94.6935,,137.490737915039,110.139221191406,Australia,East Asia & Pacific,High income,Not classified
AUS,2021,105.119,35.836,46481.5592601746,96.9722,,135.526565551758,112.688293457031,Australia,East Asia & Pacific,High income,Not classified
AUS,2022,109.469,36.3933,48266.9382557275,97.0424,,133.277267456055,106.240760803223,Australia,East Asia & Pacific,High income,Not classified
AUT,2015,155.837,28.4069,3081.90763093797,83.9401,,101.411582946777,82.2563095092773,Austria,Europe & Central Asia,High income,Not classified
AUT,2016,126.798,28.8776,4449.98024418463,84.3237,,100.227989196777,82.8496932983398,Austria,Europe & Central Asia,High income,Not classified
AUT,2017,123.415,28.5426,7431.71463561626,87.9356,,100.337898254395,83.8392562866211,Austria,Europe & Central Asia,High income,Not classified
AUT,2018,124.23,28.515,16705.0109377038,87.4791,,100.692596435547,85.8698883056641,Austria,Europe & Central Asia,High income,Not classified
AUT,2019,120.776,28.3632,26298.32250741,87.7522,,101.543632507324,86.3234329223633,Austria,Europe & Central Asia,High income,Not classified
AUT,2020,120.132,29.2106,33802.6911703487,87.5294,,101.690559387207,88.7071990966797,Austria,Europe & Central Asia,High income,Not classified
AUT,2021,121.358,29.2537,39775.2427840872,92.5292,,102.307662963867,93.940071105957,Austria,Europe & Central Asia,High income,Not classified
AUT,2022,121.166,29.2343,39544.447259748,93.6141,,101.458000183105,94.5116882324219,Austria,Europe & Central Asia,High income,Not classified
AZE,2015,109.682,19.4759,33.2665204805178,77.0,99.7900009155273,84.8098586425184,25.4831961094662,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
AZE,2016,103.248,18.2771,101.867098894711,78.2,99.7900009155273,86.5856935803605,27.2368629930846,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
AZE,2017,101.59,18.1092,259.487663578963,79.0,99.7900009155273,89.2625164667822,28.4670565431322,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
